id,name,lat,lon,elevation,maxdate,mindate
GHCND:US1UTCH0008,"PROVIDENCE 0.8 WNW, UT US",41.711081,-111.825701,1380.1,2025-05-19,2008-09-22
GHCND:US1UTCH0009,"LOGAN 0.9 SE, UT US",41.731135,-111.821832,1386.8,2009-08-07,2008-08-31
GHCND:US1UTCH0011,"LOGAN 0.5 ENE, UT US",41.74375,-111.8258333,1390.5,2013-12-19,2008-09-07
GHCND:US1UTCH0013,"RICHMOND 1.6 NE, UT US",41.9383,-111.79,1502.1,2011-06-11,2008-12-04
GHCND:US1UTCH0014,"HYDE PARK 0.7 NW, UT US",41.805098,-111.823341,1375.6,2019-10-18,2009-09-09
GHCND:US1UTCH0015,"BENSON 1.0 SSW, UT US",41.78739446,-111.92760766,1349.7,2022-06-13,2009-06-12
GHCND:US1UTCH0016,"LOGAN 0.5 E, UT US",41.740786,-111.825338,1394.5,2012-12-01,2009-09-17
GHCND:US1UTCH0019,"NORTH LOGAN 0.8 ESE, UT US",41.7690208,-111.7994985,1447.5,2021-05-31,2009-11-06
GHCND:US1UTCH0020,"MILLVILLE 0.3 SE, UT US",41.6766836,-111.8153146,1418.5,2010-12-27,2009-11-13
GHCND:US1UTCH0021,"NORTH LOGAN 0.7 E, UT US",41.771817,-111.800767,1440.2,2022-11-09,2009-11-05
GHCND:US1UTCH0022,"LOGAN 0.7 SW, UT US",41.732403,-111.845238,1376.2,2016-04-16,2009-12-04
GHCND:US1UTCH0024,"PROVIDENCE 0.5 NW, UT US",41.7098837345839,-111.819515526295,1394.5,2014-04-05,2012-04-27
GHCND:US1UTCH0025,"HYDE PARK 1.0 SSW, UT US",41.784388,-111.820536,1376.2,2026-09-07,2013-05-01
GHCND:US1UTCH0033,"PROVIDENCE 0.2 W, UT US",41.70482,-111.81739,1403.6,2020-08-03,2017-12-27
GHCND:US1UTCH0034,"LOGAN 0.5 WSW, UT US",41.73704,-111.8434,1378.6,2019-10-28,2018-03-19
GHCND:US1UTCH0037,"LOGAN 2.0 NNW, UT US",41.7662,-111.8518,1363.7,2020-03-21,2018-04-16
GHCND:US1UTCH0038,"HYRUM 1.5 E, UT US",41.63065,-111.81594,1473.4,2019-10-02,2018-08-26
GHCND:US1UTCH0041,"PROVIDENCE 0.7 NW, UT US",41.71355,-111.82136,1385.9,2026-09-13,2018-02-09
GHCND:US1UTCH0042,"CLARKSTON 0.5 SW, UT US",41.91463,-112.05402,1505.1,2026-09-11,2019-10-18
GHCND:US1UTCH0043,"LOGAN 2.6 N, UT US",41.776699,-111.825548,1376.2,2026-09-07,2020-04-07
GHCND:US1UTCH0046,"HYRUM 0.8 SE, UT US",41.624215,-111.83467,1464.3,2026-09-01,1998-06-17
GHCND:US1UTCH0047,"NIBLEY 1.0 WNW, UT US",41.6803279,-111.8581579,1378,2022-02-10,2020-12-29
GHCND:US1UTCH0052,"WELLSVILLE 0.4 NW, UT US",41.635446,-111.937668,1393.5,2023-10-26,2021-07-12
GHCND:US1UTCH0057,"LOGAN 0.9 NNE, UT US",41.750631,-111.825768,1394.2,2026-09-11,2023-05-23
GHCND:US1UTCR0001,"HELPER 0.3 SW, UT US",39.686729,-110.863902,1812.6,2019-10-10,2018-05-04
GHCND:US1UTCR0002,"PRICE 2.2 W, UT US",39.60669,-110.84129,1713.3,2021-04-30,2018-08-05
GHCND:US1UTCR0003,"HELPER 0.2 WSW, UT US",39.688762,-110.86294,1805.9,2022-06-20,2020-06-23
GHCND:US1UTCR0005,"PRICE 6.6 ESE, UT US",39.569841,-110.684352,1675.5,2026-08-31,2021-06-12
GHCND:US1UTCR0008,"PRICE 1.0 W, UT US",39.599625,-110.819928,1686.8,2026-09-09,2022-12-15
GHCND:US1UTDC0003,"ROOSEVELT 0.2 WSW, UT US",40.2948463013968,-110.003685210046,1574.9,2017-01-03,2010-02-22
GHCND:US1UTDC0004,"ROOSEVELT 1.1 SE, UT US",40.28638889,-109.9830556,1531.9,2012-11-17,2011-07-09
GHCND:US1UTDG0002,"DUTCH JOHN 0.1 SE, UT US",40.928218,-109.389969,1950.4,2022-01-11,2020-03-03
GHCND:US1UTDV0001,"FARMINGTON 1.8 W, UT US",40.9874,-111.9286,1292,2026-09-01,2008-06-12
GHCND:US1UTDV0005,"LAYTON 1.7 E, UT US",41.077419,-111.922049,1445.4,2021-08-02,2008-07-09
GHCND:US1UTDV0006,"WOODS CROSS 0.5 SW, UT US",40.867566,-111.918094,1296,2011-09-23,2001-06-19
GHCND:US1UTDV0007,"BOUNTIFUL 0.8 SE, UT US",40.869345,-111.851966,1559.7,2026-09-13,2008-06-30
GHCND:US1UTDV0008,"BOUNTIFUL 1.7 NE, UT US",40.904621,-111.865697,1362.8,2011-11-07,2008-07-16
GHCND:US1UTDV0009,"CENTERVILLE 0.8 NE, UT US",40.934638,-111.876129,1324.7,2020-02-17,2008-07-10
GHCND:US1UTDV0017,"SOUTH WEBER 0.3 ESE, UT US",41.1329,-111.9285,1377.1,2015-08-04,2011-04-12
GHCND:US1UTDV0018,"BOUNTIFUL 1.3 S, UT US",40.857155,-111.866977,1549.9,2016-06-12,1998-06-17
GHCND:US1UTDV0020,"FARMINGTON 1.5 NNW, UT US",41.0078,-111.9067,1352.1,2012-05-13,2009-11-12
GHCND:US1UTDV0024,"FRUIT HEIGHTS 1.3 N, UT US",41.04771,-111.9068,1463.6,2026-09-14,2013-10-14
GHCND:US1UTDV0025,"WEST BOUNTIFUL 1.0 NNE, UT US",40.914966583252,-111.898056030273,1289.6,2026-09-01,2014-01-01
GHCND:US1UTDV0036,"BOUNTIFUL 0.6 SW, UT US",40.87,-111.8728,1403.9,2024-03-27,2020-01-01
GHCND:US1UTDV0037,"CENTERVILLE 1.3 N, UT US",40.945444,-111.885087,1300,2026-09-01,2020-03-01
GHCND:US1UTDV0038,"BOUNTIFUL 0.7 SSW, UT US",40.8678,-111.8714,1425.9,2026-09-14,2020-04-02
GHCND:US1UTDV0039,"BOUNTIFUL 2.0 SW, UT US",40.85432,-111.88988,1392,2026-09-14,2020-05-15
GHCND:US1UTDV0040,"SUNSET 0.4 SW, UT US",41.13411,-112.032742,1375.9,2022-11-22,2020-06-12
GHCND:US1UTDV0041,"CLEARFIELD 1.7 WSW, UT US",41.097096,-112.053144,1321.6,2026-09-14,2021-06-09
GHCND:US1UTDV0042,"CLINTON 0.9 WNW, UT US",41.1479733,-112.0779352,1306.4,2026-09-14,2021-09-18
GHCND:US1UTDV0044,"KAYSVILLE 1.5 SE, UT US",41.0139667,-111.924638,1333.2,2022-09-22,2022-04-15
GHCND:US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,2026-09-14,2022-06-10
GHCND:US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,2026-09-01,2022-10-01
GHCND:US1UTDV0047,"SOUTH WEBER 0.8 SE, UT US",41.1248837,-111.924164,1401.2,2026-09-14,2023-02-09
GHCND:US1UTEM0003,"FERRON 1.1 S, UT US",39.075347,-111.131304,1803.2,2026-09-07,2019-07-26
GHCND:US1UTEM0004,"GREEN RIVER 2.8 WNW, UT US",39.0034,-110.1343,1244.8,2020-12-18,1998-06-17
GHCND:US1UTEM0006,"CASTLE DALE 0.8 NW, UT US",39.22956,-111.03016,1787,2026-09-12,2021-02-19
GHCND:US1UTEM0011,"ORANGEVILLE 0.5 ENE, UT US",39.23472,-111.05033,1769.1,2026-09-12,2023-09-21
GHCND:US1UTGF0001,"HENRIEVILLE 0.2 SSW, UT US",37.56257411,-111.99628522,1824.8,2025-03-05,2008-07-02
GHCND:US1UTGF0003,"BOULDER 1.3 NNW, UT US",37.9477771,-111.432807,2185.7,2023-02-14,2009-05-30
GHCND:US1UTGF0004,"PANGUITCH 0.1 E, UT US",37.8237,-112.4362333,2021.1,2018-05-20,2017-03-19
GHCND:US1UTGF0005,"ORTON 4.7 SSE, UT US",37.906383,-112.387033,2024.8,2024-10-31,2018-05-22
GHCND:US1UTGR0002,"MOAB 3.7 ESE, UT US",38.545229,-109.487798,1430.1,2022-04-08,2009-11-21
GHCND:US1UTGR0003,"MOAB 0.3 ENE, UT US",38.5738,-109.5421,1243.3,2013-09-19,2009-11-21
GHCND:US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,2026-09-14,2009-11-20
GHCND:US1UTGR0006,"MOAB 5.9 SE, UT US",38.508105,-109.474534,1422.8,2010-04-22,2009-12-08
GHCND:US1UTGR0007,"MOAB 3.3 SE, UT US",38.5452237,-109.4962052,1378,2021-09-30,1998-06-17
GHCND:US1UTGR0008,"MOAB 0.7 ESE, UT US",38.5681308,-109.5353447,1258.8,2019-03-04,2009-12-08
GHCND:US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,2026-09-14,2010-04-20
GHCND:US1UTGR0011,"CASTLE VALLEY 0.7 WNW, UT US",38.637,-109.411,1440.5,2021-09-12,2013-09-27
GHCND:US1UTGR0012,"MOAB 2.7 SE, UT US",38.5442667,-109.5125608,1342.9,2026-09-14,2016-07-01
GHCND:US1UTGR0016,"MOAB 19.1 ENE, UT US",38.662056,-109.213246,1799.8,2021-10-26,2021-03-26
GHCND:US1UTGR0018,"CASTLE VALLEY 0.3 ESE, UT US",38.63053,-109.39502,1463.3,2026-09-06,2023-11-24
GHCND:US1UTIR0001,"CEDAR CITY 1.8 S, UT US",37.663099,-113.074176,1801.1,2018-08-10,2008-07-09
GHCND:US1UTIR0003,"CEDAR CITY 6.2 NNW, UT US",37.7753,-113.1073,1664.8,2016-02-01,2008-07-26
GHCND:US1UTIR0005,"CEDAR CITY 4.4 SW, UT US",37.6431,-113.1284,1738.9,2026-09-14,2016-05-23
GHCND:US1UTIR0010,"NEWCASTLE 0.6 SSW, UT US",37.662171,-113.5537783,1617.3,2026-09-13,2018-04-12
GHCND:US1UTIR0011,"CEDAR CITY 5.6 NW, UT US",37.750257,-113.142552,1677.9,2026-02-18,2018-04-28
GHCND:US1UTIR0012,"PAROWAN 0.5 NNW, UT US",37.839243,-112.822288,1849.5,2026-09-12,2018-10-04
GHCND:US1UTJB0002,"MONA 1.5 SSE, UT US",39.794195,-111.8505017,1538,2026-09-02,2023-05-23
GHCND:US1UTML0001,"OAK CITY 0.3 SSE, UT US",39.37229,-112.33387,1565.1,2026-09-14,2008-06-01
GHCND:US1UTML0003,"DELTA 0.5 NNE, UT US",39.3595,-112.57223,1414,2014-05-31,2008-07-01
GHCND:US1UTML0004,"DELTA 2.2 SW, UT US",39.33078,-112.6053,1406,2015-05-27,2008-07-01
GHCND:US1UTML0005,"ABRAHAM 2.5 N, UT US",39.43329,-112.71777,1397.2,2015-10-29,2008-09-01
GHCND:US1UTML0007,"SUTHERLAND 1.5 SW, UT US",39.37492,-112.65436,1405.7,2015-01-05,2010-05-22
GHCND:US1UTML0008,"SIXMILE RIDGE 0.5 SW, UT US",39.31031,-112.39163,1546.9,2016-09-30,2013-06-01
GHCND:US1UTML0009,"WOODROW 0.9 NNW, UT US",39.44554,-112.6349,1403.9,2014-06-18,2013-08-28
GHCND:US1UTML0010,"OASIS 1.2 NE, UT US",39.30656,-112.6105,1404.8,2017-03-28,2013-09-20
GHCND:US1UTML0011,"LOVELL HOLLOW 0.2 NW, UT US",39.3549,-112.361,1545.3,2016-09-30,2015-04-01
GHCND:US1UTML0013,"MEADOW 0.1 E, UT US",38.887063,-112.40367,1487.1,2026-09-13,2023-05-26
GHCND:US1UTMR0001,"MORGAN 0.8 SE, UT US",41.033,-111.673,1552,2015-11-03,2009-08-14
GHCND:US1UTPT0002,"CIRCLEVILLE 0.7 W, UT US",38.165327,-112.2746,1852.9,2020-12-20,2009-12-01
GHCND:US1UTRC0001,"RANDOLPH 0.4 NNW, UT US",41.66962,-111.1856,1919.9,2020-09-16,2019-01-07
GHCND:US1UTSJ0001,"MONTICELLO 0.9 W, UT US",37.869663,-109.352089,2170.5,2013-01-01,2010-05-10
GHCND:US1UTSJ0003,"MONTICELLO 2.3 SW, UT US",37.849846,-109.366592,2190.3,2016-08-23,2013-01-04
GHCND:US1UTSJ0004,"MONTICELLO 0.8 SW, UT US",37.86402,-109.34553,2139.4,2019-11-28,2019-02-06
GHCND:US1UTSJ0005,"MONTICELLO 0.3 W, UT US",37.8723,-109.341453,2154.6,2026-09-01,2019-10-07
GHCND:US1UTSJ0006,"MONTICELLO 1.2 E, UT US",37.872061,-109.314228,2099.5,2021-01-28,2020-03-13
GHCND:US1UTSJ0007,"MONTICELLO 0.4 SW, UT US",37.867938,-109.340672,2147.9,2025-09-17,2020-10-17
GHCND:US1UTSJ0008,"BLANDING 3.9 ENE, UT US",37.643932,-109.412954,1881.8,2026-09-12,2021-01-31
GHCND:US1UTSJ0009,"BLANDING 0.3 WSW, UT US",37.623755,-109.4855667,1862.6,2026-09-14,2021-04-16
GHCND:US1UTSJ0010,"MOAB 17.8 SSE, UT US",38.3282903,-109.4449545,1810.8,2026-09-14,2022-03-12
GHCND:US1UTSJ0011,"BLUFF 0.5 NNE, UT US",37.28738,-109.56656,1343.9,2026-05-21,2024-07-29
GHCND:US1UTSL0001,"SANDY 1.2 SSW, UT US",40.554651,-111.864855,1394.5,2013-07-29,2008-07-02
GHCND:US1UTSL0003,"SANDY 1.6 NE, UT US",40.59935,-111.85476,1409.4,2020-10-11,2008-07-01
GHCND:US1UTSL0006,"MOUNT OLYMPUS 0.5 SW, UT US",40.680272,-111.795003,1535,2016-03-15,2008-07-01
GHCND:US1UTSL0008,"WEST JORDAN 3.5 NE, UT US",40.626411,-111.92531,1322.5,2015-05-10,2008-06-30
GHCND:US1UTSL0009,"WEST JORDAN 1.6 NNW, UT US",40.619037,-112.011137,1442.3,2026-09-11,2008-07-01
GHCND:US1UTSL0011,"SOUTH SALT LAKE 2.4 NE, UT US",40.735314,-111.865302,1316.7,2012-07-29,2008-07-13
GHCND:US1UTSL0015,"TAYLORSVILLE 0.3 NNW, UT US",40.673553,-111.932373,1302.4,2011-03-31,2008-10-25
GHCND:US1UTSL0016,"SANDY 2.7 SE, UT US",40.545651,-111.851784,1454.2,2008-12-25,2008-07-01
GHCND:US1UTSL0018,"COTTONWOOD HEIGHTS 1.5 SE, UT US",40.59332,-111.79224,1566.1,2021-07-11,1998-08-20
GHCND:US1UTSL0020,"EAST MILLCREEK 1.5 NNW, UT US",40.70881196,-111.83376087,1382.3,2010-01-06,2008-07-03
GHCND:US1UTSL0025,"COTTONWOOD HEIGHTS 1.6 SE, UT US",40.591254,-111.790283,1594.1,2026-09-14,2008-08-01
GHCND:US1UTSL0027,"SANDY 2.0 NE, UT US",40.604593,-111.852449,1413.4,2026-09-14,2008-07-21
GHCND:US1UTSL0028,"SANDY 1.0 ESE, UT US",40.5779,-111.8556,1416.4,2009-01-02,2008-07-16
GHCND:US1UTSL0029,"SALT LAKE CITY 8.3 ENE, UT US",40.777261,-111.729849,1725.8,2008-12-22,2008-07-08
GHCND:US1UTSL0032,"WEST JORDAN 0.7 SW, UT US",40.593232,-112.005046,1439.3,2026-08-24,2008-07-03
GHCND:US1UTSL0035,"HOLLADAY 0.5 ESE, UT US",40.665693,-111.811475,1396,2026-09-13,2008-07-01
GHCND:US1UTSL0041,"SALT LAKE CITY 2.1 SE, UT US",40.744667,-111.8677,1311.6,2018-07-15,2008-07-01
GHCND:US1UTSL0047,"SALT LAKE CITY 3.3 E, UT US",40.77508,-111.866447,1392.3,2025-10-05,2008-08-25
GHCND:US1UTSL0053,"DRAPER 2.5 NNW, UT US",40.5309,-111.8857,1349.7,2009-12-14,2008-11-27
GHCND:US1UTSL0055,"SALT LAKE CITY 4.9 SE, UT US",40.720544,-111.824513,1404.5,2014-04-01,2009-02-07
GHCND:US1UTSL0060,"SANDY 2.0 ESE, UT US",40.556585,-111.820815,1478.9,2021-05-15,2009-09-02
GHCND:US1UTSL0061,"WEST VALLEY CITY 2.5 ESE, UT US",40.680082,-111.963118,1315.8,2018-08-22,2009-09-05
GHCND:US1UTSL0062,"MAGNA 1.2 W, UT US",40.703416,-112.108686,1333.5,2018-12-26,2010-07-21
GHCND:US1UTSL0070,"MAGNA 1.2 W, UT US",40.70699,-112.108288,1316.4,2015-03-22,2009-11-13
GHCND:US1UTSL0072,"MIDVALE 1.7 NE, UT US",40.626954,-111.87707,1342,2012-06-09,2009-11-11
GHCND:US1UTSL0073,"SANDY 2.1 WNW, UT US",40.584877,-111.888231,1363.4,2026-09-14,2009-11-12
GHCND:US1UTSL0074,"SALT LAKE CITY 3.6 SE, UT US",40.733617,-111.833168,1399,2015-12-21,2009-11-16
GHCND:US1UTSL0075,"COTTONWOOD HEIGHTS 1.3 WSW, UT US",40.603246,-111.833659,1410.3,2010-06-07,2010-01-01
GHCND:US1UTSL0076,"TAYLORSVILLE 2.4 SW, UT US",40.647341,-111.96394,1366.1,2024-06-16,2009-12-08
GHCND:US1UTSL0078,"SALT LAKE CITY 2.1 NE, UT US",40.788922,-111.873316,1550.8,2026-09-01,2009-12-11
GHCND:US1UTSL0079,"SALT LAKE CITY 1.8 SE, UT US",40.744,-111.864,1325,2026-09-14,2010-02-11
GHCND:US1UTSL0083,"SANDY 1.1 NNE, UT US",40.58574561,-111.84907415,1436.8,2026-09-14,2010-03-22
GHCND:US1UTSL0085,"SALT LAKE CITY 0.7 NNW, UT US",40.787058,-111.932946,1286,2011-04-16,2010-08-12
GHCND:US1UTSL0086,"HOLLADAY 0.7 WNW, UT US",40.673519,-111.831784,1358.2,2023-07-15,2010-10-31
GHCND:US1UTSL0091,"DRAPER 1.9 WNW, UT US",40.50993333,-111.8975333,1349.3,2015-12-15,2011-11-13
GHCND:US1UTSL0092,"SALT LAKE CITY 4.5 SE, UT US",40.722328,-111.817091,1443.2,2018-03-15,2012-01-01
GHCND:US1UTSL0093,"SALT LAKE CITY 3.8 E, UT US",40.772828,-111.857103,1403,2026-09-13,2012-07-30
GHCND:US1UTSL0096,"TAYLORSVILLE BENNION 2.0 WSW, UT US",40.6474,-111.9814,1400.3,2026-09-14,2012-10-12
GHCND:US1UTSL0097,"RIVERTON 1.0 WSW, UT US",40.5124664306641,-111.96125793457,1382,2019-11-26,2013-08-01
GHCND:US1UTSL0103,"SANDY 1.7 WNW, UT US",40.579453,-111.883522,1372.8,2015-03-30,2014-06-22
GHCND:US1UTSL0104,"SALT LAKE CITY 8.3 WSW, UT US",40.699398,-112.024537,1300.9,2026-08-30,2015-06-06
GHCND:US1UTSL0109,"SALT LAKE CITY 4.1 ESE, UT US",40.761907,-111.854527,1399.3,2019-05-01,2017-11-08
GHCND:US1UTSL0112,"MURRAY 0.7 WSW, UT US",40.64905,-111.90463,1309.4,2019-05-13,2018-04-08
GHCND:US1UTSL0113,"MURRAY 1.1 NW, UT US",40.66324,-111.90695,1294.5,2021-12-28,2018-04-13
GHCND:US1UTSL0115,"MURRAY 0.1 N, UT US",40.654,-111.8928,1320.4,2021-02-18,2018-07-10
GHCND:US1UTSL0117,"MURRAY 1.8 SE, UT US",40.634944,-111.866639,1342,2026-09-14,2019-05-13
GHCND:US1UTSL0118,"MAGNA 1.0 SW, UT US",40.694503,-112.100059,1355.8,2026-09-02,2019-05-24
GHCND:US1UTSL0119,"EAST MILLCREEK 0.7 NNW, UT US",40.697485,-111.826435,1399.9,2026-09-03,2019-05-29
GHCND:US1UTSL0121,"MILLCREEK 1.4 E, UT US",40.68815,-111.8479,1330.5,2023-01-21,2019-10-21
GHCND:US1UTSL0127,"SALT LAKE CITY 4.8 ESE, UT US",40.742222,-111.851292,1381.7,2024-12-29,2021-05-31
GHCND:US1UTSL0128,"SANDY 1.5 E, UT US",40.566,-111.8264,1506.6,2024-09-04,2021-08-22
GHCND:US1UTSL0129,"WEST JORDAN 2.4 NW, UT US",40.6273667,-112.0212985,1458.2,2024-10-17,2022-08-18
GHCND:US1UTSL0133,"COTTONWOOD HEIGHTS 1.2 SSE, UT US",40.59361,-111.80208,1504.8,2024-12-30,2023-05-27
GHCND:US1UTSL0134,"SANDY 2.1 NNE, UT US",40.599,-111.84586,1430.4,2025-05-19,2023-05-03
GHCND:US1UTSL0135,"SALT LAKE CITY 2.9 E, UT US",40.7794741,-111.8751995,1419.8,2026-09-11,2023-10-26
GHCND:US1UTSL0136,"SALT LAKE CITY 1.7 E, UT US",40.7755,-111.8972,1307.6,2026-08-30,2024-04-20
GHCND:US1UTSL0137,"HOLLADAY 0.7 E, UT US",40.670057,-111.806566,1456.9,2026-09-14,2025-05-17
GHCND:US1UTSM0001,"PARK CITY 5.5 NNE, UT US",40.74,-111.49,1986.1,2015-12-09,2008-07-06
GHCND:US1UTSM0002,"KAMAS 0.1 ESE, UT US",40.642938,-111.272703,1985.2,2009-10-30,2008-07-13
GHCND:US1UTSM0003,"PEOA 0.7 N, UT US",40.729442,-111.329113,1962,2010-11-21,2009-11-13
GHCND:US1UTSM0004,"PARK CITY 1.3 E, UT US",40.655681,-111.469021,2243.9,2014-07-17,2009-11-15
GHCND:US1UTSM0005,"OAKLEY 1.0 SW, UT US",40.71379459,-111.30242679,1960.2,2010-03-29,2009-11-28
GHCND:US1UTSM0006,"PARK CITY 8.6 NNW, UT US",40.76538,-111.570606,1943.7,2013-05-29,2010-12-18
GHCND:US1UTSM0007,"PARK CITY 8.7 NW, UT US",40.74549,-111.60951,2083.3,2013-10-28,2013-05-01
GHCND:US1UTSM0009,"COALVILLE 0.3 WSW, UT US",40.9156,-111.3989,1703.5,2023-09-05,2019-09-11
GHCND:US1UTSM0011,"OAKLEY 0.9 SW, UT US",40.714203,-111.301292,1959.9,2026-09-14,2020-02-08
GHCND:US1UTSM0012,"PARK CITY 1.4 NNW, UT US",40.67534,-111.49992,2051.9,2026-09-11,2020-11-02
GHCND:US1UTSM0015,"WANSHIP 1.0 NW, UT US",40.8106,-111.4131,1797.1,2024-05-24,2021-11-19
GHCND:US1UTSM0016,"PARK CITY 8.7 NW, UT US",40.7472,-111.6085,2060.1,2023-11-27,2023-06-28
GHCND:US1UTSM0017,"PARK CITY 1.0 SE, UT US",40.64662,-111.47991,2186,2026-09-11,2024-06-21
GHCND:US1UTSP0007,"EPHRAIM 0.1 W, UT US",39.359493,-111.586731,1690.4,2019-12-22,2019-08-14
GHCND:US1UTTL0001,"TOOELE 1.7 N, UT US",40.560747,-112.295056,1460.9,2011-11-29,2008-06-21
GHCND:US1UTTL0002,"STANSBURY PARK 1.1 SSE, UT US",40.623948,-112.294754,1322.8,2008-12-15,2008-08-10
GHCND:US1UTTL0003,"TOOELE 1.6 SSW, UT US",40.51679,-112.317591,1544.4,2010-05-18,2008-08-31
GHCND:US1UTTL0007,"TOOELE 1.3 ENE, UT US",40.545995,-112.278971,1519.7,2010-11-20,2009-11-10
GHCND:US1UTTL0008,"STOCKTON 0.6 NW, UT US",40.458156,-112.370317,1550.5,2026-09-12,2009-12-06
GHCND:US1UTTL0009,"TOOELE 1.6 NNE, UT US",40.556676,-112.287318,1480.4,2010-05-28,2009-11-06
GHCND:US1UTTL0010,"GRANTSVILLE 2.0 SSE, UT US",40.568833,-112.459931,1368.6,2010-10-24,2010-04-12
GHCND:US1UTTL0011,"GRANTSVILLE 2.2 ESE, UT US",40.589332,-112.427644,1317,2010-12-30,2010-03-13
GHCND:US1UTTL0018,"GRANTSVILLE 1.1 NW, UT US",40.60819,-112.4821,1311.6,2021-12-14,2021-06-01
GHCND:US1UTUN0001,"VERNAL 1.5 WSW, UT US",40.446328,-109.562576,1662.1,2012-10-25,2008-07-14
GHCND:US1UTUN0005,"VERNAL 3.7 WNW, UT US",40.47985,-109.59571,1726.1,2015-08-03,2009-11-25
GHCND:US1UTUN0006,"VERNAL 9.8 NW, UT US",40.559559,-109.658624,1962.6,2012-08-05,2011-05-07
GHCND:US1UTUN0007,"NAPLES 0.8 N, UT US",40.44077,-109.49056,1582.8,2019-09-01,2011-05-11
GHCND:US1UTUN0011,"NAPLES 2.8 SSE, UT US",40.396,-109.463,1564.2,2022-12-06,2014-11-14
GHCND:US1UTUN0012,"JENSEN 0.4 WSW, UT US",40.3685,-109.3525,1453.3,2026-09-14,2014-12-02
GHCND:US1UTUN0013,"VERNAL 1.6 W, UT US",40.452395,-109.56572,1664.2,2018-02-15,2016-08-16
GHCND:US1UTUN0019,"VERNAL 1.5 SSW, UT US",40.4333,-109.54825,1652.6,2026-09-09,2022-01-03
GHCND:US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,2026-09-14,2022-12-19
GHCND:US1UTUN0021,"VERNAL 3.5 S, UT US",40.40078,-109.535584,1670.6,2026-04-17,2023-03-12
GHCND:US1UTUT0002,"SPANISH FORK 1.0 W, UT US",40.113758,-111.65790200000001,1396,2018-11-26,2008-07-21
GHCND:US1UTUT0005,"LEHI 1.8 W, UT US",40.40738,-111.88823,1381,2009-10-20,2008-08-17
